permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/7682479538e27765ef242303d09237f2,21953,1860-01-01/1861-12-31,0,0
https://archief.amsterdam/inventarissen/file/781caca6c3617a86020b21afa81bd30d,21974,1881-01-01/1881-12-31,0,0
https://archief.amsterdam/inventarissen/file/7b82e8b6f1ebc00f81b3a1b362768ea6,21982,1889-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/7fc12ee57c7d878b8e8d8e01a9d688f7,21976,1883-01-01/1883-12-31,0,0
https://archief.amsterdam/inventarissen/file/84ef0e87432802c78e0eb33cb082391a,21951,1855-01-01/1857-12-31,0,0
https://archief.amsterdam/inventarissen/file/86b90b3dab57a7216f67ffac8805d5b7,21973,1880-01-01/1880-12-31,0,0
https://archief.amsterdam/inventarissen/file/877584d5a97f641791924e9e0f6401a0,21962,1871-01-01/1871-12-31,0,0
https://archief.amsterdam/inventarissen/file/8f2419b5f4a75037a338bc64ebc5cfb6,21957,1866-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/abcf44969efeb332aa1f9bbd34c6e6e0,21980,1887-01-01/1887-12-31,0,0
https://archief.amsterdam/inventarissen/file/ac32d68f16884dae9c3f904da352b2b3,21952,1858-01-01/1859-12-31,0,0
https://archief.amsterdam/inventarissen/file/af1fce4bf3b62be822a33c632f00d067,21960,1869-01-01/1869-12-31,0,0
https://archief.amsterdam/inventarissen/file/af2a2b2cf19fd911686d6bcb2723e52e,21971,1878-01-01/1878-12-31,0,0
https://archief.amsterdam/inventarissen/file/ccf0e2b53378499d8f9eb04352fa427c,21966,1873-01-01/1873-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf3d7782c66a745fc99fb0bc6a073cd7,21979,1886-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/d291241032740612f33b0591c1c5ca49,21981,1888-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/d3488d339562966ff8a365483bd18147,21969,1876-01-01/1876-12-31,0,0
https://archief.amsterdam/inventarissen/file/d4a768e07129f2dae9e51a6f2bfa87cf,21972,1879-01-01/1879-12-31,0,0
https://archief.amsterdam/inventarissen/file/ddee54e3ced39e7e9efddcbb72199309,21956,1865-01-01/1865-12-31,0,0
https://archief.amsterdam/inventarissen/file/e65e60f5b4fac43c0a52be379912aedd,21984,1892-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/f4caeb98c41ecf6d156fbcd0c8cda081,21954,1862-01-01/1862-12-31,0,0
https://archief.amsterdam/inventarissen/file/11b2a6ba3f8f78bb1a980ab8ac116167,16149,1782-01-01/1782-12-31,186,509
https://archief.amsterdam/inventarissen/file/15b19407934f5dafe0dffcaa24c8cdba,16165,1789-01-01/1789-12-31,145,425
https://archief.amsterdam/inventarissen/file/18117b9da4b92d43437b4017fa0bb2f1,16154,1784-01-01/1784-12-31,165,510
https://archief.amsterdam/inventarissen/file/1950f78b12a641a483c17dae2732bd98,16134,1775-01-01/1775-12-31,62,189
https://archief.amsterdam/inventarissen/file/1ffaea61ba92dbaf2c3e8e2f53a169c6,16157,1785-01-01/1785-12-31,124,368
https://archief.amsterdam/inventarissen/file/3c9c1100cdcb2372d3dd99d02459a688,16144,1780-01-01/1780-12-31,105,277
https://archief.amsterdam/inventarissen/file/4a2d5ad2af1819abf170c4d0ea8faf84,16147,1781-01-01/1781-12-31,111,328
https://archief.amsterdam/inventarissen/file/52e3c9bb1e7aa6a8f061c8efe8c91a1f,16135,1775-01-01/1775-12-31,146,436
https://archief.amsterdam/inventarissen/file/642c4e00ad9e7f90de6434f0f2d4a1bf,16136,1775-01-01/1776-12-31,122,403
https://archief.amsterdam/inventarissen/file/64ca3286c8db7add1ef1ed08ae9ccf5c,16137,1776-01-01/1776-12-31,130,424
https://archief.amsterdam/inventarissen/file/657bc495a699f38aeaea87ff9efeb21f,16159,1786-01-01/1786-12-31,179,507
https://archief.amsterdam/inventarissen/file/6a60662798947d9873c9ef5d97ba4e1e,16143,1779-01-01/1779-12-31,143,483
https://archief.amsterdam/inventarissen/file/6cd0bfa6f068c8793b8e2b5bccb222fe,16156,1785-01-01/1785-12-31,171,531
https://archief.amsterdam/inventarissen/file/6e064cbd43728235bf59d4d8cf3b6670,16166,1790-01-01/1790-12-31,191,488
https://archief.amsterdam/inventarissen/file/74d40eb5ecff6bfefb665971ba294903,16158,1786-01-01/1786-12-31,192,574
https://archief.amsterdam/inventarissen/file/760e2a564a08aeff75e71a85a24a5790,16150,1783-01-01/1783-12-31,197,619
https://archief.amsterdam/inventarissen/file/7a36a01f6e87995e4ca87b7545177384,16153,1784-01-01/1784-12-31,160,499
https://archief.amsterdam/inventarissen/file/7b615775556b3c67d30d91ba21049c08,16141,1778-01-01/1778-12-31,132,448
https://archief.amsterdam/inventarissen/file/8b00849990fae83bc6d97cbbdd6b3afe,16145,1780-01-01/1780-12-31,137,364
https://archief.amsterdam/inventarissen/file/903182103c2d4bff93a46db0dc1867bf,16155,1785-01-01/1785-12-31,138,446
https://archief.amsterdam/inventarissen/file/a25549308f2666102241129e66cd15a1,16138,1777-01-01/1777-12-31,84,278
https://archief.amsterdam/inventarissen/file/ab24a24831ac63ff32e4bb07d36a7a8a,16139,1777-01-01/1777-12-31,144,465
https://archief.amsterdam/inventarissen/file/ae923af58b3c0726a96d9238335af2e5,16151,1783-01-01/1783-12-31,233,685
https://archief.amsterdam/inventarissen/file/b84194d54344480aebc1f5245e8e80e6,16152,1784-01-01/1784-12-31,118,404
https://archief.amsterdam/inventarissen/file/bb8c47cec52d40474d82d100abe61579,16162,1788-01-01/1788-12-31,111,347
https://archief.amsterdam/inventarissen/file/bb8d5b5a3ffafc23c0bab6d56500e344,16148,1782-01-01/1782-12-31,200,508
https://archief.amsterdam/inventarissen/file/be155d22ce7feb8a99f6dad64e3e831e,16142,1779-01-01/1779-12-31,138,444
https://archief.amsterdam/inventarissen/file/c2a91741c551aa4d499bd7de8ed4565a,16161,1787-01-01/1787-12-31,148,483
https://archief.amsterdam/inventarissen/file/c737665ce022c847b1878507d8d2b80f,16140,1778-01-01/1778-12-31,115,358
https://archief.amsterdam/inventarissen/file/ca770f4ce705797b86f224f2658ec24e,16160,1787-01-01/1787-12-31,164,499
https://archief.amsterdam/inventarissen/file/f0d1c05d556124f7ab6b74406f6751ab,16146,1781-01-01/1781-12-31,113,299
https://archief.amsterdam/inventarissen/file/f7132f7549ea9807b35281e76e91d921,16167,1775-01-01/1790-12-31,326,615
https://archief.amsterdam/inventarissen/file/faedeaee0e47841784e7cc616ec5c93c,16163,1788-01-01/1788-12-31,127,389
https://archief.amsterdam/inventarissen/file/fec83cd91e50d137a2f35457814217d7,16164,1789-01-01/1789-12-31,101,295
https://archief.amsterdam/inventarissen/file/0bc67c837346248b0fe748adcea9e5af,25155,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/0ef21568c3d11f3ab01841be93483079,25148,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/1fdfef4d1d369a953db75c9ae856bcfc,25165,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/22792ca99d0c8fb1dc01dc10296d9425,25167,1902-01-01/1902-12-31,0,0
https://archief.amsterdam/inventarissen/file/2edd28aa3d74e33223359593325686c2,25172,1904-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/2f851687cffb211209e412482b5e31e6,25164,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/3190a10bc324c5cee0e7df06ff437752,25154,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/406e56f4798386b518debb54e117f008,25153,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/4ab1903c721b5387acc7bb12fb0fa975,25169,1903-01-01/1903-12-31,0,0
https://archief.amsterdam/inventarissen/file/5651e9ef74205401bcf4fa97cee66fb2,25157,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/73ea1b263eba84ad7cf31164b46165db,25150,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/7cc7bd9a04b2a7ef3ebba72f4ed26691,25160,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/7d035504d3419ba1de2ff0052d2b8ea6,25158,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/7d65dec7af244e53e1d9a83be98bbf4b,25166,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/9cc9684f6d0fe9a3bfdd14b6f18c7a59,25151,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/aac9b0e5d715f40ca801ae99105e079b,25149,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/b07e7ad06092d47030523c7170225f5f,25163,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/b69028445cc9eb2c358f7bdeb61795fe,25171,1903-01-01/1903-12-31,0,0
https://archief.amsterdam/inventarissen/file/b7c3e8c90ea2038b763a72bab39acaa5,25156,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/b9c2613d6d5fc567ef0106872286467f,25161,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/b9c76ea1958a6fea40c8535d12b98f82,25162,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/bfb0645e9fc77e6d6f1432a457c3fbf6,25159,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/c6cfa6337b3b1c77b25b71f8e2541d3c,25152,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/ca8898d7eefd48e22301140a3bd1c2d0,25173,1904-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/eac0092f5295b3cfb8b06679dfa5c824,25174,1905-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/f31d14460561783b829dec2e3dfed121,25168,1902-01-01/1902-12-31,0,0
https://archief.amsterdam/inventarissen/file/f5fc0b13f5e0180400f42efb302cb8c9,25170,1903-01-01/1903-12-31,0,0
https://archief.amsterdam/inventarissen/file/6efeb038d154e93f8019f21f6356bffd,24084,1891-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/a10520ef27a54fa9201bb216425e9fef,24086,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/e8e8441dd0811136e4e018dcb6e85807,24085,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/ec8e372e58f96fd7d39a98a49459c2da,24087,1891-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/0370b66a3f5972328e235cb145e70fd5,27255,1913-01-01/1913-12-31,0,0
https://archief.amsterdam/inventarissen/file/0463d5b3492f33b2a2c8445b1c4dc8d0,27248,1909-01-01/1909-12-31,0,0
https://archief.amsterdam/inventarissen/file/20c22b972413ff9c4f09bcd20fbb764b,27249,1910-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/2490dbcd7857ffcbcc1fd864619fadd0,27252,1911-01-01/1911-12-31,0,0
https://archief.amsterdam/inventarissen/file/2c87533833d38990484251c4614eeb32,27256,1913-01-01/1913-12-31,0,0
https://archief.amsterdam/inventarissen/file/2db128f1e7dbdbcdcbed8180263a595f,27253,1912-01-01/1912-12-31,0,0
https://archief.amsterdam/inventarissen/file/39aa7288c8168bb28a207b83a4a2e8ce,27257,1914-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/75a6261a16d80f11391bc1cf5b0f90f6,27258,1915-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/89550a1990cae3522f80ccf76b9b3c89,27254,1912-01-01/1912-12-31,0,0
https://archief.amsterdam/inventarissen/file/cca206ad07448acf68cc891f642e8219,27251,1911-01-01/1911-12-31,0,0
https://archief.amsterdam/inventarissen/file/d30c22512794555e44478352211e41e1,27250,1910-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/013f7c6eaeac23afd3d0879626b4c110,7090A,1736-01-01/1736-12-31,0,0
https://archief.amsterdam/inventarissen/file/0236c47fe409a664843421a652b428b1,7065A,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/02cbc5fa6f46373c21710009eacf557a,7086A,1731-01-01/1731-12-31,0,0
https://archief.amsterdam/inventarissen/file/05daee0bb676889aaddee67bf95cd8a8,7072BA,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/0a2b9ecffc6db4c7a7ca9bbedf6ea38f,7081C,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/0c9eaf1efed0253877ce7c252e3196b3,7077CC,1723-01-01/1723-12-31,0,0
https://archief.amsterdam/inventarissen/file/0cb5ed8bc33c22163b5877cc41a3ee1d,7079B,1727-01-01/1727-12-31,0,0
https://archief.amsterdam/inventarissen/file/0e393bf8e9da84ea88f7ee1db92c75fa,7071AA,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/140647e255e3d43cf42ca3b4c3c49616,7065B,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/141b35795300fc310e312fb2803049fe,7091C,1738-01-01/1738-12-31,0,0
https://archief.amsterdam/inventarissen/file/18cbc84dd1d9d5442f23b0b4b308b5a9,7080D,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/1c0d325ff4fc3a71820720753a43c1ed,7077CB,1723-01-01/1723-12-31,0,0
https://archief.amsterdam/inventarissen/file/1cea1774a880de3136ab15c701fac689,7088A,1735-01-01/1735-12-31,0,0
https://archief.amsterdam/inventarissen/file/1dae6a9462cecbef30cd8bc7087b67c1,7082C,1729-01-01/1729-12-31,0,0
https://archief.amsterdam/inventarissen/file/22b012fc2deeaed2f905ee0a0bee1f06,7082A,1729-01-01/1729-12-31,0,0
https://archief.amsterdam/inventarissen/file/22bd3975ffdfd1ce2f0ccdb0a9edd639,7080C,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/285ae53d6d1d5a0f5da89dd528940ad2,7061B,1700-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/2b4cb0d5ba61c157ed8c7aa0779f4941,7074B,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/2c62390a3b6e4f0b74dc2adeaca19dc3,7088C,1735-01-01/1735-12-31,0,0
https://archief.amsterdam/inventarissen/file/2efc1eda755fedc0a8e29ce15561d369,7072AA,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/2f15bd49c4862b6a443b016ed0c40cd6,7071AB,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/34243fbb7c73338e96b2f73e0186bcc9,7063,1706-01-01/1706-12-31,0,0
https://archief.amsterdam/inventarissen/file/34c30977af4bc01f14f3aac47bc9f317,7083B,1729-01-01/1729-12-31,0,0
https://archief.amsterdam/inventarissen/file/3c12c0579f9c195f973d2e7dc9b6a536,7064C,1708-01-01/1708-12-31,0,0
https://archief.amsterdam/inventarissen/file/4141a9c84e4818702efffe04778aba03,7076B,1721-01-01/1721-12-31,0,0
https://archief.amsterdam/inventarissen/file/466f9dcda90a2732dfab270183864725,7062A,1703-01-01/1705-12-31,0,0
https://archief.amsterdam/inventarissen/file/48d0976ffa68c32fe95c84d1f5d89854,7069B,1714-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/5022c95ed044aa141eb341c8a4cc6f09,7070BA,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/52d3a97097702dbf50301dc6a63d92e2,7067B,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/5794e165e7ab04995210d4c3ac0c7196,7064A,1707-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/581dc4019e88600656576116566a7cea,7089A,1735-01-01/1735-12-31,0,0
https://archief.amsterdam/inventarissen/file/5b39132c031cc371fb81bf4bb32efbdb,7090C,1736-01-01/1736-12-31,0,0
https://archief.amsterdam/inventarissen/file/5e111ab36ec6c4794146c004d50a991c,7066,1711-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/62b0197249c7bbcbf255d55f20e234a8,7074A,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/67df620cdb5a29cfc04ee031becf3847,7089B,1735-01-01/1735-12-31,0,0
https://archief.amsterdam/inventarissen/file/6b66eba1c52436876f142f57463727d2,7091AB,1737-01-01/1737-12-31,0,0
https://archief.amsterdam/inventarissen/file/6c40aedbc6fa7f5f74239d8a00ec6016,7084A,1730-01-01/1730-12-31,0,0
https://archief.amsterdam/inventarissen/file/6f1f7ffcbc61a528a884ac83100c5484,7061A,1700-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/7681bc86c0250c51ca40fa37bba56deb,7078A,1724-01-01/1724-12-31,0,0
https://archief.amsterdam/inventarissen/file/77611d1830a0421efb919237beba6c8f,7083C,1729-01-01/1729-12-31,0,0
https://archief.amsterdam/inventarissen/file/7ccade2dccca018d34bec0b3ac6acd6f,7087A,1734-01-01/1734-12-31,0,0
https://archief.amsterdam/inventarissen/file/7d04e7478bb044bae10f0fdef1d838e3,7077CA,1723-01-01/1723-12-31,0,0
https://archief.amsterdam/inventarissen/file/7dd23ed8a2e040c4ee8184c507e04472,7075B,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/8274792915a7ccabc66765352f432800,7090B,1736-01-01/1736-12-31,0,0
https://archief.amsterdam/inventarissen/file/8408b7dcc7da1488b4697dc0af41b80b,7079A,1727-01-01/1727-12-31,0,0
https://archief.amsterdam/inventarissen/file/844332e91298b54bda018827c4c56d2e,7087B,1734-01-01/1734-12-31,0,0
https://archief.amsterdam/inventarissen/file/84896fb5968d1ab2cbb5aaacaa72778c,7070A,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/864d5753169c49ce3518bbe0eb896bd4,7089C,1735-01-01/1735-12-31,0,0
https://archief.amsterdam/inventarissen/file/86587ba6d0eed61f511305f0398b83b4,7075C,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/8bdaca2e36b031f0868077e3f076e89d,7081B,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/9506f58b8f1b4e04b89c4089886c939c,7073A,1719-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/954e971df860967c1ed5b2a39233e404,7071C,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/9b0ed1bff11b6d022a094758c6840e47,7088B,1735-01-01/1735-12-31,0,0
https://archief.amsterdam/inventarissen/file/9d0bd5e703b407fe8f6da41ac8b06089,7091AC,1737-01-01/1737-12-31,0,0
https://archief.amsterdam/inventarissen/file/9d1ea916cc2006338a15d5f660f427e3,7085C,1730-01-01/1730-12-31,0,0
https://archief.amsterdam/inventarissen/file/9e2d0d3ff37fda606bbe3843ccd46128,7068,1713-01-01/1713-12-31,0,0
https://archief.amsterdam/inventarissen/file/9f3a056a160e031a866c2a8050f91502,7079C,1727-01-01/1727-12-31,0,0
https://archief.amsterdam/inventarissen/file/9f980f46ef384409f57d26cd7cfb27a4,7076A,1721-01-01/1721-12-31,0,0
https://archief.amsterdam/inventarissen/file/a430f3de5acd6fd27bcd249246667953,7085A,1730-01-01/1730-12-31,0,0
https://archief.amsterdam/inventarissen/file/aa781114039850174f70fb821a9b67cf,7077BA,1722-01-01/1722-12-31,0,0
https://archief.amsterdam/inventarissen/file/adad08ecdb578ef1954c5809295d5167,7067A,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/b2bf000f76a2f59b6164bc0559678750,7073C,1719-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/b2f46b65ca3a9c9500a1461437125cd9,7077BB,1722-01-01/1722-12-31,0,0
https://archief.amsterdam/inventarissen/file/b379515da4c18db306840f910b5433a4,7072C,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/bc0840798cd33dc95778a3435add3c88,7065C,1709-01-01/1710-12-31,0,0
https://archief.amsterdam/inventarissen/file/bec8a03f44eb967187bb61e98202fa36,7081A,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/bfd32e93fee02d6a07135fa677bb6ca7,7069A,1714-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/c95d2c41a3e3d9bb6f968aabd18f93e1,7091AA,1737-01-01/1737-12-31,0,0
https://archief.amsterdam/inventarissen/file/c96cf22a0c17030b9206ddec84e6e572,7089D,1735-01-01/1735-12-31,0,0
https://archief.amsterdam/inventarissen/file/cbf12d17a100d527828173440d61322e,7076C,1721-01-01/1721-12-31,0,0
https://archief.amsterdam/inventarissen/file/cd880f5ff4527575c35d5709d0623e43,7085B,1730-01-01/1730-12-31,0,0
https://archief.amsterdam/inventarissen/file/ceaac2e62470eb9d32f71bdf0ae64ad2,7080A,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/d0ae699f5d9394bcd2bb29079b6231d8,7073B,1719-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/d1707561019dfff937023ada04477e28,7075A,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/d2cd4cca19803b6a098ac906acda9d46,7077A,1722-01-01/1722-12-31,0,0
https://archief.amsterdam/inventarissen/file/d3c2356769292061ca3d89969c21e971,7083A,1729-01-01/1729-12-31,0,0
https://archief.amsterdam/inventarissen/file/d455c17c4b1db16c08638289a56d1da3,7072AB,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/d815b4b2a1db1b309ac44496a32d9765,7078B,1724-01-01/1724-12-31,0,0
https://archief.amsterdam/inventarissen/file/d8f7620f311f24feea676214a0308517,7080B,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/da879b7b0340c098f1dd23df99dcde77,7070BB,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/e1e30ebd4b9adbeb54708e4c6a9572e0,7084B,1730-01-01/1730-12-31,0,0
https://archief.amsterdam/inventarissen/file/e3f00ed9aecd6bcd979c80a8f9408a40,7071B,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/eb0a9b9ccb68394205f414dab6b7cd76,7072BB,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/f00e089e746a1a412d0787cdcd1be66f,7082B,1729-01-01/1729-12-31,0,0
https://archief.amsterdam/inventarissen/file/f082aaefa027d0303192118583cb6308,7062B,1703-01-01/1705-12-31,0,0
