rubriek,htr_notaris,inventarisnummer,serienummer,htr_titel,htr_aantal_scans,htr_status
342,DANIEL VAN DEN BRINK,10449,NOTA01148,10449_NOTA01148,1006,HTR
342,DANIEL VAN DEN BRINK,10450,NOTA01149,10450_NOTA01149,978,HTR
342,DANIEL VAN DEN BRINK,10451,KLAB03990,10451_KLAB03990,829,HTR
342,DANIEL VAN DEN BRINK,10452,NOTA01150,10452_NOTA01150,930,HTR
342,DANIEL VAN DEN BRINK,10453,NOTA01151,10453_NOTA01151,588,HTR
342,DANIEL VAN DEN BRINK,10454,NOTA01152,10454_NOTA01152,991,HTR
342,DANIEL VAN DEN BRINK,10455,KLAC02132,10455_KLAC02132,963,HTR
342,DANIEL VAN DEN BRINK,10456,NOTA01153,10456_NOTA01153,475,HTR
342,DANIEL VAN DEN BRINK,10457,NOTA01154,10457_NOTA01154,1016,HTR
342,DANIEL VAN DEN BRINK,10458,NOTA01155,10458_NOTA01155,1012,HTR
342,DANIEL VAN DEN BRINK,10459,NOTA01156,10459_NOTA01156,843,HTR
342,DANIEL VAN DEN BRINK,10460,NOTA01157,10460_NOTA01157,915,HTR
342,DANIEL VAN DEN BRINK,10461,NOTA01158,10461_NOTA01158,1004,HTR
342,DANIEL VAN DEN BRINK,10462,KLAC03769,10462_KLAC03769,844,HTR
342,DANIEL VAN DEN BRINK,10463,NOTA01159,10463_NOTA01159,918,HTR
342,DANIEL VAN DEN BRINK,10464,NOTA01160,10464_NOTA01160,797,HTR
342,DANIEL VAN DEN BRINK,10465,NOTA01161,10465_NOTA01161,910,HTR
342,DANIEL VAN DEN BRINK,10466,NOTA01162,10466_NOTA01162,934,HTR
342,DANIEL VAN DEN BRINK,10467,NOTA01163,10467_NOTA01163,895,HTR
342,DANIEL VAN DEN BRINK,10468,NOTA01164,10468_NOTA01164,953,HTR
342,DANIEL VAN DEN BRINK,10469,NOTA01165,10469_NOTA01165,797,HTR
342,DANIEL VAN DEN BRINK,10470,NOTA01166,10470_NOTA01166,959,HTR
342,DANIEL VAN DEN BRINK,10471,NOTA01167,10471_NOTA01167,967,HTR
342,DANIEL VAN DEN BRINK,10472,NOTA01168,10472_NOTA01168,945,HTR
342,DANIEL VAN DEN BRINK,10473,NOTA01169,10473_NOTA01169,463,HTR
342,DANIEL VAN DEN BRINK,10474,NOTA01170,10474_NOTA01170,609,HTR
342,DANIEL VAN DEN BRINK,10475,KLAC03768,10475_KLAC03768,1039,HTR
342,DANIEL VAN DEN BRINK,10476,NOTA01171,10476_NOTA01171,1043,HTR
342,DANIEL VAN DEN BRINK,10477,NOTA02196,10477_NOTA02196,761,HTR
342,DANIEL VAN DEN BRINK,10478,NOTA01172,10478_NOTA01172,728,HTR
342,DANIEL VAN DEN BRINK,10479,NOTA01173,10479_NOTA01173,764,HTR
342,DANIEL VAN DEN BRINK,10480,NOTA01174,10480_NOTA01174,802,HTR
342,DANIEL VAN DEN BRINK,10481,NOTA01175,10481_NOTA01175,591,HTR
342,DANIEL VAN DEN BRINK,10482,NOTA01176,10482_NOTA01176,593,HTR
342,DANIEL VAN DEN BRINK,10483,NOTA01177,10483_NOTA01177,759,HTR
342,DANIEL VAN DEN BRINK,10484,NOTA01178,10484_NOTA01178,559,HTR
342,DANIEL VAN DEN BRINK,10485,NOTA01179,10485_NOTA01179,571,HTR
342,DANIEL VAN DEN BRINK,10486,NOTA01180,10486_NOTA01180,542,HTR
342,DANIEL VAN DEN BRINK,10487,NOTA01181,10487_NOTA01181,565,HTR
342,DANIEL VAN DEN BRINK,10488,NOTA01182,10488_NOTA01182,765,HTR
342,DANIEL VAN DEN BRINK,10489,NOTA01183,10489_NOTA01183,468,HTR
342,DANIEL VAN DEN BRINK,10490,KLAB04665,10490_KLAB04665,533,HTR
342,DANIEL VAN DEN BRINK,10491,KLAC03767,10491_KLAC03767,551,HTR
342,DANIEL VAN DEN BRINK,10492,NOTA01184,10492_NOTA01184,588,HTR
342,DANIEL VAN DEN BRINK,10493,NOTA01185,10493_NOTA01185,581,HTR
342,DANIEL VAN DEN BRINK,10494,NOTA01186,10494_NOTA01186,552,HTR
342,DANIEL VAN DEN BRINK,10495,NOTA01187,10495_NOTA01187,938,HTR
342,DANIEL VAN DEN BRINK,10496,NOTA01188,10496_NOTA01188,559,HTR
342,DANIEL VAN DEN BRINK,10497,NOTA01189,10497_NOTA01189,571,HTR
342,DANIEL VAN DEN BRINK,10498,NOTA01190,10498_NOTA01190,680,HTR
342,DANIEL VAN DEN BRINK,10499,NOTA01191,10499_NOTA01191,473,HTR
342,DANIEL VAN DEN BRINK,10500,NOTA01192,10500_NOTA01192,569,HTR
342,DANIEL VAN DEN BRINK,10501,NOTA01193,10501_NOTA01193,510,HTR
342,DANIEL VAN DEN BRINK,10502,NOTA01194,10502_NOTA01194,734,HTR
342,DANIEL VAN DEN BRINK,10503,NOTA01195,10503_NOTA01195,681,HTR
342,DANIEL VAN DEN BRINK,10504,NOTA01196,10504_NOTA01196,587,HTR
342,DANIEL VAN DEN BRINK,10505,NOTA01197,10505_NOTA01197,671,HTR
342,DANIEL VAN DEN BRINK,10506,NOTA01198,10506_NOTA01198,481,HTR
342,DANIEL VAN DEN BRINK,10507,NOTA01199,10507_NOTA01199,560,HTR
342,DANIEL VAN DEN BRINK,10508,NOTA01200,10508_NOTA01200,448,HTR
342,DANIEL VAN DEN BRINK,10509,NOTA01201,10509_NOTA01201,518,HTR
342,DANIEL VAN DEN BRINK,10510,NOTA01202,10510_NOTA01202,576,HTR
342,DANIEL VAN DEN BRINK,10511,NOTA01203,10511_NOTA01203,574,HTR
342,DANIEL VAN DEN BRINK,10512,NOTA01204,10512_NOTA01204,670,HTR
342,DANIEL VAN DEN BRINK,10513,NOTA01205,10513_NOTA01205,552,HTR
342,DANIEL VAN DEN BRINK,10514,NOTA01206,10514_NOTA01206,541,HTR
342,DANIEL VAN DEN BRINK,10515,NOTA01207,10515_NOTA01207,473,HTR
342,DANIEL VAN DEN BRINK,10516,NOTA01208,10516_NOTA01208,503,HTR
342,DANIEL VAN DEN BRINK,10517,NOTA01209,10517_NOTA01209,518,HTR
342,DANIEL VAN DEN BRINK,10518,NOTA01210,10518_NOTA01210,920,HTR
342,DANIEL VAN DEN BRINK,10519,NOTA01211,10519_NOTA01211,880,HTR
342,DANIEL VAN DEN BRINK,10520,NOTA01212,10520_NOTA01212,747,HTR
342,DANIEL VAN DEN BRINK,10521,NOTA01213,10521_NOTA01213,679,HTR
342,DANIEL VAN DEN BRINK,10522,NOTA01214,10522_NOTA01214,733,HTR
342,DANIEL VAN DEN BRINK,10523,NOTA01215,10523_NOTA01215,697,HTR
342,DANIEL VAN DEN BRINK,10524,NOTA01216,10524_NOTA01216,675,HTR
342,DANIEL VAN DEN BRINK,10525,NOTA01217,10525_NOTA01217,699,HTR
342,DANIEL VAN DEN BRINK,10526,NOTA01218,10526_NOTA01218,644,HTR
342,DANIEL VAN DEN BRINK,10527,KLAB08661,10527_KLAB08661,638,HTR
342,DANIEL VAN DEN BRINK,10528,NOTA01219,10528_NOTA01219,761,HTR
342,DANIEL VAN DEN BRINK,10529,NOTA01220,10529_NOTA01220,761,HTR
342,DANIEL VAN DEN BRINK,10530,NOTA01221,10530_NOTA01221,794,HTR
342,DANIEL VAN DEN BRINK,10531,NOTA01222,10531_NOTA01222,834,HTR
342,DANIEL VAN DEN BRINK,10532,NOTA01223,10532_NOTA01223,747,HTR
342,DANIEL VAN DEN BRINK,10534,NOTA01225,10534_NOTA01225,520,HTR
342,DANIEL VAN DEN BRINK,10535,KLAB02209,10535_KLAB02209,793,HTR
342,DANIEL VAN DEN BRINK,10536,NOTA01226,10536_NOTA01226,666,HTR
342,DANIEL VAN DEN BRINK,10537,NOTA01227,10537_NOTA01227,787,HTR
342,DANIEL VAN DEN BRINK,10538,NOTA01228,10538_NOTA01228,521,HTR
342,DANIEL VAN DEN BRINK,10539,NOTA01229,10539_NOTA01229,515,HTR
342,DANIEL VAN DEN BRINK,10540,NOTA02197,10540_NOTA02197,510,HTR
342,DANIEL VAN DEN BRINK,10541,NOTA01230,10541_NOTA01230,634,HTR
342,DANIEL VAN DEN BRINK,10542,NOTA01231,10542_NOTA01231,494,HTR
342,DANIEL VAN DEN BRINK,10543,NOTA01232,10543_NOTA01232,863,HTR
342,DANIEL VAN DEN BRINK,10544,NOTA01233,10544_NOTA01233,820,HTR
342,DANIEL VAN DEN BRINK,10545,NOTA01234,10545_NOTA01234,704,HTR
342,DANIEL VAN DEN BRINK,10546,NOTA01235,10546_NOTA01235,815,HTR
342,DANIEL VAN DEN BRINK,10547,KLAB02133,10547_KLAB02133,565,HTR
342,DANIEL VAN DEN BRINK,10548,NOTA01236,10548_NOTA01236,624,HTR
342,DANIEL VAN DEN BRINK,10549,NOTA01237,10549_NOTA01237,716,HTR
342,DANIEL VAN DEN BRINK,10550,A30231,10550_A30231,759,HTR
342,DANIEL VAN DEN BRINK,10551,NOTA01238,10551_NOTA01238,752,HTR
342,DANIEL VAN DEN BRINK,10552,NOTA01239,10552_NOTA01239,683,HTR
342,DANIEL VAN DEN BRINK,10553,NOTA01240,10553_NOTA01240,516,HTR
342,DANIEL VAN DEN BRINK,10554,NOTA01241,10554_NOTA01241,786,HTR
342,DANIEL VAN DEN BRINK,10555,NOTA01242,10555_NOTA01242,623,HTR
342,DANIEL VAN DEN BRINK,10556,NOTA01243,10556_NOTA01243,530,HTR
342,DANIEL VAN DEN BRINK,10557,A30189,10557_A30189,627,HTR
342,DANIEL VAN DEN BRINK,10558,NOTA01244,10558_NOTA01244,436,HTR
342,DANIEL VAN DEN BRINK,10559,NOTA01245,10559_NOTA01245,596,HTR
342,DANIEL VAN DEN BRINK,10560,NOTA01246,10560_NOTA01246,775,HTR
342,DANIEL VAN DEN BRINK,10561,NOTA01247,10561_NOTA01247,811,HTR
342,DANIEL VAN DEN BRINK,10562,NOTA01248,10562_NOTA01248,789,HTR
342,DANIEL VAN DEN BRINK,10563,NOTA01249,10563_NOTA01249,587,HTR
342,DANIEL VAN DEN BRINK,10564,NOTA01250,10564_NOTA01250,517,HTR
342,DANIEL VAN DEN BRINK,10565,NOTA01251,10565_NOTA01251,528,HTR
342,DANIEL VAN DEN BRINK,10566,NOTA02198,10566_NOTA02198,765,HTR
342,DANIEL VAN DEN BRINK,10567,NOTA01252,10567_NOTA01252,451,HTR
342,DANIEL VAN DEN BRINK,10568,NOTA02199,10568_NOTA02199,898,HTR
342,DANIEL VAN DEN BRINK,10569,NOTA01253,10569_NOTA01253,336,HTR
342,DANIEL VAN DEN BRINK,10570,NOTA01254,10570_NOTA01254,544,HTR
342,DANIEL VAN DEN BRINK,10571,NOTA01255,10571_NOTA01255,680,HTR
342,DANIEL VAN DEN BRINK,10572,NOTA01256,10572_NOTA01256,754,HTR
342,DANIEL VAN DEN BRINK,10573,NOTA01257,10573_NOTA01257,732,HTR
342,DANIEL VAN DEN BRINK,10574,NOTA01258,10574_NOTA01258,546,HTR
342,DANIEL VAN DEN BRINK,10575,NOTA01259,10575_NOTA01259,649,HTR
342,DANIEL VAN DEN BRINK,10576,NOTA01260,10576_NOTA01260,514,HTR
342,DANIEL VAN DEN BRINK,10577,KLAB04581,10577_KLAB04581,692,HTR
342,DANIEL VAN DEN BRINK,10578,KLAB03835,10578_KLAB03835,658,HTR
342,DANIEL VAN DEN BRINK,10579,NOTA01261,10579_NOTA01261,692,HTR
342,DANIEL VAN DEN BRINK,10580,NOTA01262,10580_NOTA01262,498,HTR
342,DANIEL VAN DEN BRINK,10581,NOTD02963,10581_NOTD02963,672,HTR
342,DANIEL VAN DEN BRINK,10582,NOTD02964,10582_NOTD02964,512,HTR
342,DANIEL VAN DEN BRINK,10583,NOTD02965,10583_NOTD02965,557,HTR
342,DANIEL VAN DEN BRINK,10584,NOTD02966,10584_NOTD02966,707,HTR
342,DANIEL VAN DEN BRINK,10585,NOTD02967,10585_NOTD02967,375,HTR
342,DANIEL VAN DEN BRINK,10586,NOTD02968,10586_NOTD02968,541,HTR
342,DANIEL VAN DEN BRINK,10587,NOTD02969,10587_NOTD02969,671,HTR
342,DANIEL VAN DEN BRINK,10588,NOTD02970,10588_NOTD02970,619,HTR
342,DANIEL VAN DEN BRINK,10589,NOTD02971,10589_NOTD02971,611,HTR
342,DANIEL VAN DEN BRINK,10590,NOTD02972,10590_NOTD02972,502,HTR
342,DANIEL VAN DEN BRINK,10591,NOTD02973,10591_NOTD02973,737,HTR
342,DANIEL VAN DEN BRINK,10592,NOTD02974,10592_NOTD02974,371,HTR
342,DANIEL VAN DEN BRINK,10593,NOTD02975,10593_NOTD02975,623,HTR
342,DANIEL VAN DEN BRINK,10594,NOTD02976,10594_NOTD02976,638,HTR
342,DANIEL VAN DEN BRINK,10595,NOTD02977,10595_NOTD02977,375,HTR
342,DANIEL VAN DEN BRINK,10596,A31344,10596_A31344,374,HTR
342,DANIEL VAN DEN BRINK,10597,NOTD02978,10597_NOTD02978,621,HTR
342,DANIEL VAN DEN BRINK,10598,NOTD02979,10598_NOTD02979,712,HTR
342,DANIEL VAN DEN BRINK,10599,NOTD02980,10599_NOTD02980,713,HTR
342,DANIEL VAN DEN BRINK,10600,NOTD02981,10600_NOTD02981,770,HTR
342,DANIEL VAN DEN BRINK,10601,NOTD02982,10601_NOTD02982,488,HTR
342,DANIEL VAN DEN BRINK,10602,NOTD02983,10602_NOTD02983,654,HTR
342,DANIEL VAN DEN BRINK,10603,NOTD02984,10603_NOTD02984,941,HTR
342,DANIEL VAN DEN BRINK,10604,NOTD02985,10604_NOTD02985,613,HTR
342,DANIEL VAN DEN BRINK,10605,NOTD02986,10605_NOTD02986,573,HTR
342,DANIEL VAN DEN BRINK,10606,NOTD02987,10606_NOTD02987,610,HTR
342,DANIEL VAN DEN BRINK,10607,NOTD02988,10607_NOTD02988,485,HTR
342,DANIEL VAN DEN BRINK,10608,NOTD02989,10608_NOTD02989,578,HTR
342,DANIEL VAN DEN BRINK,10609,NOTD02990,10609_NOTD02990,735,HTR
342,DANIEL VAN DEN BRINK,10610,NOTD02991,10610_NOTD02991,756,HTR
342,DANIEL VAN DEN BRINK,10611,NOTD02992,10611_NOTD02992,619,HTR
342,DANIEL VAN DEN BRINK,10612,NOTD02993,10612_NOTD02993,605,HTR
342,DANIEL VAN DEN BRINK,10613,NOTD02994,10613_NOTD02994,490,HTR
342,DANIEL VAN DEN BRINK,10614,NOTD02995,10614_NOTD02995,624,HTR
342,DANIEL VAN DEN BRINK,10615,NOTD02996,10615_NOTD02996,597,HTR
342,DANIEL VAN DEN BRINK,10616,NOTD02997,10616_NOTD02997,591,HTR
342,DANIEL VAN DEN BRINK,10617,A31174,10617_A31174,469,HTR
342,DANIEL VAN DEN BRINK,10618,NOTD02998,10618_NOTD02998,540,HTR
342,DANIEL VAN DEN BRINK,10619,NOTD02999,10619_NOTD02999,585,HTR
342,DANIEL VAN DEN BRINK,10620,NOTD03000,10620_NOTD03000,598,HTR
342,DANIEL VAN DEN BRINK,10621,NOTD03001,10621_NOTD03001,681,HTR
342,DANIEL VAN DEN BRINK,10622,NOTD03002,10622_NOTD03002,737,HTR
342,DANIEL VAN DEN BRINK,10623,NOTD03003,10623_NOTD03003,517,HTR
342,DANIEL VAN DEN BRINK,10624,NOTD03004,10624_NOTD03004,358,HTR
342,DANIEL VAN DEN BRINK,10625,NOTD03005,10625_NOTD03005,409,HTR
342,DANIEL VAN DEN BRINK,10626,NOTD03006,10626_NOTD03006,347,HTR
342,DANIEL VAN DEN BRINK,10627,NOTD03007,10627_NOTD03007,485,HTR
342,DANIEL VAN DEN BRINK,10628,NOTD03008,10628_NOTD03008,459,HTR
342,DANIEL VAN DEN BRINK,10629,NOTD03009,10629_NOTD03009,473,HTR
342,DANIEL VAN DEN BRINK,10630,NOTD03010,10630_NOTD03010,372,HTR
342,DANIEL VAN DEN BRINK,10631,NOTD03011,10631_NOTD03011,500,HTR
342,DANIEL VAN DEN BRINK,10632,NOTD03012,10632_NOTD03012,407,HTR
342,DANIEL VAN DEN BRINK,10633,NOTD03013,10633_NOTD03013,682,HTR
342,DANIEL VAN DEN BRINK,10634,NOTD03014,10634_NOTD03014,622,HTR
342,DANIEL VAN DEN BRINK,10635,NOTG00001,10635_NOTG00001,764,HTR
342,DANIEL VAN DEN BRINK,10636,NOTD03015,10636_NOTD03015,620,HTR
342,DANIEL VAN DEN BRINK,10637,NOTD03016,10637_NOTD03016,460,HTR
342,DANIEL VAN DEN BRINK,10638,NOTD03017,10638_NOTD03017,494,HTR
342,DANIEL VAN DEN BRINK,10639,NOTD03018,10639_NOTD03018,665,HTR
342,DANIEL VAN DEN BRINK,10640,NOTD03019,10640_NOTD03019,587,HTR
342,DANIEL VAN DEN BRINK,10641,NOTD03020,10641_NOTD03020,612,HTR
342,DANIEL VAN DEN BRINK,10642,NOTD03021,10642_NOTD03021,510,HTR
342,DANIEL VAN DEN BRINK,10643,NOTD03022,10643_NOTD03022,451,HTR
342,DANIEL VAN DEN BRINK,10644,NOTD03023,10644_NOTD03023,486,HTR
342,DANIEL VAN DEN BRINK,10645,NOTD03024,10645_NOTD03024,541,HTR
342,DANIEL VAN DEN BRINK,10646,NOTD03025,10646_NOTD03025,375,HTR
342,DANIEL VAN DEN BRINK,10647,NOTD03026,10647_NOTD03026,429,HTR
342,DANIEL VAN DEN BRINK,10648,NOTD03027,10648_NOTD03027,379,HTR
342,DANIEL VAN DEN BRINK,10649,NOTD03028,10649_NOTD03028,358,HTR
342,DANIEL VAN DEN BRINK,10650,NOTD03029,10650_NOTD03029,357,HTR
342,DANIEL VAN DEN BRINK,10651,NOTD03030,10651_NOTD03030,427,HTR
342,DANIEL VAN DEN BRINK,10652,NOTD03031,10652_NOTD03031,461,HTR
342,DANIEL VAN DEN BRINK,10653,NOTD03032,10653_NOTD03032,517,HTR
342,DANIEL VAN DEN BRINK,10654,NOTD03033,10654_NOTD03033,350,HTR
342,DANIEL VAN DEN BRINK,10655,NOTD03034,10655_NOTD03034,373,HTR
342,DANIEL VAN DEN BRINK,10656,NOTD03035,10656_NOTD03035,505,HTR
342,DANIEL VAN DEN BRINK,10657,NOTD03036,10657_NOTD03036,345,HTR
342,DANIEL VAN DEN BRINK,10658,NOTD03037,10658_NOTD03037,292,HTR
342,DANIEL VAN DEN BRINK,10659,NOTD03038,10659_NOTD03038,343,HTR
342,DANIEL VAN DEN BRINK,10660,NOTD03039,10660_NOTD03039,360,HTR
342,DANIEL VAN DEN BRINK,10661,NOTD03040,10661_NOTD03040,511,HTR
342,DANIEL VAN DEN BRINK,10298,NOTA01003,10298_NOTA01003,200,GT
342,DANIEL VAN DEN BRINK,10299,NOTA01004,10299_NOTA01004,598,GT
342,DANIEL VAN DEN BRINK,10400,NOTA01099,10400_NOTA01099,685,GT
342,DANIEL VAN DEN BRINK,10661,NOTD03040,10661_NOTD03040,206,GT
358,JAN VERLEIJ,11885,KLAB05372,11885_KLAB05372,398,HTR
358,JAN VERLEIJ,11886,KLAB05356,11886_KLAB05356,408,HTR
358,JAN VERLEIJ,11887,KLAB05385,11887_KLAB05385,539,HTR
358,JAN VERLEIJ,11888,KLAB05368,11888_KLAB05368,530,HTR
358,JAN VERLEIJ,11889,KLAB05459,11889_KLAB05459,555,HTR
358,JAN VERLEIJ,11890,KLAB05439,11890_KLAB05439,553,HTR
358,JAN VERLEIJ,11891,KLAB05426,11891_KLAB05426,561,HTR
358,JAN VERLEIJ,11892,KLAB05453,11892_KLAB05453,435,HTR
358,JAN VERLEIJ,11893,KLAB05410,11893_KLAB05410,512,HTR
358,JAN VERLEIJ,11894,KLAB05414,11894_KLAB05414,514,HTR
358,JAN VERLEIJ,11895,KLAB05405,11895_KLAB05405,552,HTR
358,JAN VERLEIJ,11896,KLAB05417,11896_KLAB05417,567,HTR
358,JAN VERLEIJ,11897,KLAB05428,11897_KLAB05428,440,HTR
358,JAN VERLEIJ,11898,KLAB05443,11898_KLAB05443,471,HTR
358,JAN VERLEIJ,11899,KLAB05532,11899_KLAB05532,553,HTR
358,JAN VERLEIJ,11900,KLAB05523,11900_KLAB05523,548,HTR
358,JAN VERLEIJ,11901,A27120,11901_A27120,587,HTR
358,JAN VERLEIJ,11902,KLAB05517,11902_KLAB05517,743,HTR
358,JAN VERLEIJ,11903,KLAB05521,11903_KLAB05521,390,HTR
358,JAN VERLEIJ,11904,KLAB05552,11904_KLAB05552,664,HTR
358,JAN VERLEIJ,11905,KLAB05559,11905_KLAB05559,750,HTR
358,JAN VERLEIJ,11906,KLAB05516,11906_KLAB05516,464,HTR
358,JAN VERLEIJ,11907,KLAB05529,11907_KLAB05529,551,HTR
358,JAN VERLEIJ,11908,KLAB05596,11908_KLAB05596,539,HTR
358,JAN VERLEIJ,11909,KLAB05631,11909_KLAB05631,523,HTR
358,JAN VERLEIJ,11910,KLAB05289,11910_KLAB05289,502,HTR
358,JAN VERLEIJ,11911,KLAB05645,11911_KLAB05645,581,HTR
358,JAN VERLEIJ,11912,KLAB05664,11912_KLAB05664,571,HTR
358,JAN VERLEIJ,11913,KLAB05640,11913_KLAB05640,454,HTR
358,JAN VERLEIJ,11914,KLAB05652,11914_KLAB05652,595,HTR
358,JAN VERLEIJ,11915,KLAB05657,11915_KLAB05657,661,HTR
358,JAN VERLEIJ,11916,KLAB05650,11916_KLAB05650,460,HTR
358,JAN VERLEIJ,11917,KLAB05616,11917_KLAB05616,550,HTR
358,JAN VERLEIJ,11918,KLAB05633,11918_KLAB05633,555,HTR
358,JAN VERLEIJ,11919,KLAB05698,11919_KLAB05698,512,HTR
358,JAN VERLEIJ,11920,KLAB05777,11920_KLAB05777,466,HTR
358,JAN VERLEIJ,11921,KLAB05696,11921_KLAB05696,573,HTR
358,JAN VERLEIJ,11922,KLAB05709,11922_KLAB05709,570,HTR
358,JAN VERLEIJ,11923,KLAB05718,11923_KLAB05718,502,HTR
358,JAN VERLEIJ,11924,KLAB05776,11924_KLAB05776,625,HTR
358,JAN VERLEIJ,11925,KLAB05733,11925_KLAB05733,525,GT
358,JAN VERLEIJ,11926,KLAB05747,11926_KLAB05747,361,HTR
358,JAN VERLEIJ,11927,KLAB05727,11927_KLAB05727,492,HTR
358,JAN VERLEIJ,11928,KLAB05756,11928_KLAB05756,381,HTR
358,JAN VERLEIJ,11929,KLAB05845,11929_KLAB05845,540,HTR
358,JAN VERLEIJ,11930,KLAB05899,11930_KLAB05899,634,HTR
358,JAN VERLEIJ,11931,KLAB05945,11931_KLAB05945,438,HTR
358,JAN VERLEIJ,11932,KLAB05878,11932_KLAB05878,587,HTR
358,JAN VERLEIJ,11933,KLAB05935,11933_KLAB05935,647,HTR
358,JAN VERLEIJ,11934,KLAB05869,11934_KLAB05869,536,HTR
358,JAN VERLEIJ,11935,KLAB05923,11935_KLAB05923,481,HTR
358,JAN VERLEIJ,11936,KLAB05863,11936_KLAB05863,480,HTR
358,JAN VERLEIJ,11937,KLAB05867,11937_KLAB05867,471,HTR
358,JAN VERLEIJ,11938,KLAB05912,11938_KLAB05912,537,HTR
358,JAN VERLEIJ,11939,KLAB05829,11939_KLAB05829,452,HTR
358,JAN VERLEIJ,11940,KLAB05940,11940_KLAB05940,469,HTR
358,JAN VERLEIJ,11941,KLAB05933,11941_KLAB05933,434,HTR
358,JAN VERLEIJ,11942,KLAB05904,11942_KLAB05904,457,HTR
358,JAN VERLEIJ,11943,KLAB05857,11943_KLAB05857,476,HTR
358,JAN VERLEIJ,11944,KLAB06162,11944_KLAB06162,407,HTR
358,JAN VERLEIJ,11945,KLAB06150,11945_KLAB06150,369,HTR
358,JAN VERLEIJ,11946,KLAB06180,11946_KLAB06180,453,HTR
358,JAN VERLEIJ,11947,KLAB06161,11947_KLAB06161,476,HTR
358,JAN VERLEIJ,11948,KLAB06151,11948_KLAB06151,641,HTR
358,JAN VERLEIJ,11949,A26619,11949_A26619,461,HTR
358,JAN VERLEIJ,11950,KLAB06179,11950_KLAB06179,413,HTR
358,JAN VERLEIJ,11951,KLAB06190,11951_KLAB06190,471,HTR
358,JAN VERLEIJ,11952,KLAB06160,11952_KLAB06160,461,HTR
358,JAN VERLEIJ,11953,KLAB06159,11953_KLAB06159,394,HTR
358,JAN VERLEIJ,11954,KLAB06144,11954_KLAB06144,440,HTR
358,JAN VERLEIJ,11955,KLAB06472,11955_KLAB06472,489,HTR
358,JAN VERLEIJ,11956,KLAB06473,11956_KLAB06473,384,HTR
358,JAN VERLEIJ,11957,KLAB06471,11957_KLAB06471,468,HTR
358,JAN VERLEIJ,11958,KLAB06470,11958_KLAB06470,489,HTR
358,JAN VERLEIJ,11959,KLAB06469,11959_KLAB06469,321,HTR
358,JAN VERLEIJ,11960,KLAB06468,11960_KLAB06468,380,HTR
358,JAN VERLEIJ,11961,KLAB06467,11961_KLAB06467,453,HTR
358,JAN VERLEIJ,11962,KLAB06466,11962_KLAB06466,406,HTR
358,JAN VERLEIJ,11963,KLAB06693,11963_KLAB06693,430,HTR
358,JAN VERLEIJ,11964,KLAB06775,11964_KLAB06775,421,HTR
358,JAN VERLEIJ,11965,KLAB06712,11965_KLAB06712,475,HTR
358,JAN VERLEIJ,11966,KLAB07040,11966_KLAB07040,543,HTR
358,JAN VERLEIJ,11967,KLAB07041,11967_KLAB07041,437,HTR
358,JAN VERLEIJ,11968,KLAB07039,11968_KLAB07039,47,HTR
359,ABRAHAM COIJMANS,11970,NOTJ00504,11970_NOTJ00504,368,GT
359,ABRAHAM COIJMANS,11998,NOTJ00531,11998_NOTJ00531,449,HTR
359,ABRAHAM COIJMANS,12020,NOTJ00552,12020_NOTJ00552,499,HTR
362,JAN RIJPLAND,12153,NOTJ00595,12153_NOTJ00595,394,GT
370,ISAAC POOL,12662,NOTJ00758,12662_NOTJ00758,348,HTR
370,ISAAC POOL,12663,NOTJ00759,12663_NOTJ00759,382,HTR
370,ISAAC POOL,12664,NOTJ00760,12664_NOTJ00760,478,HTR
370,ISAAC POOL,12665,NOTJ00761,12665_NOTJ00761,446,GT
370,ISAAC POOL,12666,NOTJ00762,12666_NOTJ00762,451,HTR
370,ISAAC POOL,12667,NOTJ00763,12667_NOTJ00763,447,HTR
370,ISAAC POOL,12668,NOTJ00764,12668_NOTJ00764,410,HTR
370,ISAAC POOL,12669,NOTJ00765,12669_NOTJ00765,417,HTR
370,ISAAC POOL,12670,NOTJ00766,12670_NOTJ00766,468,HTR
370,ISAAC POOL,12671,NOTJ00767,12671_NOTJ00767,339,HTR
370,ISAAC POOL,12672,NOTJ00768,12672_NOTJ00768,369,HTR
370,ISAAC POOL,12673,NOTJ00769,12673_NOTJ00769,328,GT
370,ISAAC POOL,12674,A33283,12674_A33283,360,HTR
370,ISAAC POOL,12675,NOTJ00770,12675_NOTJ00770,305,HTR
370,ISAAC POOL,12676,NOTJ00771,12676_NOTJ00771,291,HTR
370,ISAAC POOL,12677,A33286,12677_A33286,420,HTR
370,ISAAC POOL,12678,A33297,12678_A33297,322,HTR
370,ISAAC POOL,12679,NOTJ00772,12679_NOTJ00772,249,HTR
370,ISAAC POOL,12680,A33315,12680_A33315,374,HTR
370,ISAAC POOL,12681,NOTJ00773,12681_NOTJ00773,239,HTR
370,ISAAC POOL,12682,NOTJ00774,12682_NOTJ00774,278,HTR
370,ISAAC POOL,12683,NOTJ00775,12683_NOTJ00775,346,HTR
370,ISAAC POOL,12684,NOTJ00776,12684_NOTJ00776,334,HTR
370,ISAAC POOL,12685,NOTJ00777,12685_NOTJ00777,222,HTR
370,ISAAC POOL,12686,NOTJ00778,12686_NOTJ00778,200,HTR
370,ISAAC POOL,12687,NOTJ00779,12687_NOTJ00779,261,HTR
370,ISAAC POOL,12688,NOTJ00780,12688_NOTJ00780,305,HTR
